BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,
Prosocial_July_30_2023_For_Github.nlogo,,,,,,,,,,,,,,,,,,,,,,
Nov_7_agentpops_moredefect1,,,,,,,,,,,,,,,,,,,,,,
11/07/2023 11:20:45:143 -0700,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
0,24,0,24,,,,,,,,,,,,,,,,,,,
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,132,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876703,10.94800000000002
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,98,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745921,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,300,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186773,10.948000000000036
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,414,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943653,10.948000000000025
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,133,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767015,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,301,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186772,10.948000000000036
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,222,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,230,502,0,70,0,301,130,0,10.947999999999988,0,3.481452544850482,10.948000000000016
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,134,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766993,10.94800000000002
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,99,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459187,10.948000000000013
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,212,502,0,70,0,270,161,0,10.947999999999988,0,2.6241822814814753,10.94800000000003
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,223,502,0,70,0,295,136,0,10.947999999999988,0,3.329590562711853,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,302,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186776,10.948000000000036
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,220,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888879,10.948000000000023
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,135,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767024,10.94800000000002
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,415,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943655,10.948000000000025
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,100,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745919,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,303,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186775,10.948000000000036
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,441,502,0,70,0,305,126,0,10.947999999999988,0,3.579374479,10.948000000000013
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,136,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766993,10.94800000000002
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,127,502,0,70,0,278,153,0,10.947999999999988,0,2.8637166043165374,10.948000000000027
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,231,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504843,10.948000000000016
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,223,502,0,70,0,330,101,0,10.947999999999988,0,4.1376036848484805,10.947999999999993
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,304,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186774,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,137,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766993,10.94800000000002
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,442,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885124,10.948000000000013
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,101,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459156,10.948000000000013
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,416,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436508,10.948000000000025
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,138,502,0,70,0,292,139,0,10.947999999999988,0,3.251319233,10.94800000000002
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,213,502,0,70,0,270,161,0,10.947999999999988,0,2.6241822814814753,10.94800000000003
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,102,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745919,10.948000000000013
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,224,502,0,70,0,295,136,0,10.947999999999988,0,3.3295905627118527,10.94800000000002
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,139,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767015,10.94800000000002
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,221,502,0,70,0,288,143,0,10.947999999999988,0,3.1444208888888787,10.948000000000023
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,128,502,0,70,0,278,153,0,10.947999999999988,0,2.8637166043165414,10.948000000000027
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,232,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504847,10.948000000000016
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,224,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,417,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943652,10.948000000000025
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,140,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766993,10.94800000000002
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,443,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885155,10.948000000000013
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,103,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459156,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,305,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867745,10.948000000000036
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,222,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888881,10.948000000000023
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,225,502,0,70,0,295,136,0,10.947999999999988,0,3.329590562711852,10.94800000000002
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,214,502,0,70,0,270,161,0,10.947999999999988,0,2.6241822814814766,10.94800000000003
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,306,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867723,10.948000000000036
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,104,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459156,10.948000000000013
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,141,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767024,10.94800000000002
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,418,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436543,10.948000000000025
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,129,502,0,70,0,278,153,0,10.947999999999988,0,2.863716604316537,10.948000000000027
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,307,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867728,10.948000000000036
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,444,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885124,10.948000000000013
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,233,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504843,10.948000000000016
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,105,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459164,10.948000000000013
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,142,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767024,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,308,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186772,10.948000000000036
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,419,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436516,10.948000000000025
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,106,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745917,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,309,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186773,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,143,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766993,10.94800000000002
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,223,502,0,70,0,288,143,0,10.947999999999988,0,3.144420889,10.948000000000023
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,445,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885124,10.948000000000013
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,215,502,0,70,0,270,161,0,10.947999999999988,0,2.6241822814814797,10.94800000000003
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,226,502,0,70,0,295,136,0,10.947999999999988,0,3.3295905627118527,10.94800000000002
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,225,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,130,502,0,70,0,278,153,0,10.947999999999988,0,2.8637166043165423,10.948000000000027
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,420,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436508,10.948000000000025
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,234,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504834,10.948000000000016
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,144,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766993,10.94800000000002
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,107,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459124,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,310,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867736,10.948000000000036
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,216,502,0,70,0,270,161,0,10.947999999999988,0,2.6241822814814784,10.94800000000003
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,226,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848478,10.947999999999993
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,145,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876698,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,311,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186776,10.948000000000036
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,224,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888879,10.948000000000023
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,446,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885133,10.948000000000013
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,227,502,0,70,0,295,136,0,10.947999999999988,0,3.3295905627118514,10.94800000000002
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,108,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745919,10.948000000000013
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,146,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767033,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,312,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186777,10.948000000000036
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,421,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943653,10.948000000000025
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,147,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767007,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,313,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867728,10.948000000000036
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,109,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459156,10.948000000000013
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,131,502,0,70,0,278,153,0,10.947999999999988,0,2.863716604316537,10.948000000000027
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,217,502,0,70,0,270,161,0,10.947999999999988,0,2.624182281481475,10.94800000000003
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,225,502,0,70,0,288,143,0,10.947999999999988,0,3.1444208888888787,10.948000000000023
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,228,502,0,70,0,295,136,0,10.947999999999988,0,3.3295905627118514,10.94800000000002
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,227,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848479,10.947999999999993
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,447,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885124,10.948000000000013
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,235,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504834,10.948000000000016
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,148,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767024,10.94800000000002
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,110,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459156,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,314,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867705,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,149,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767024,10.94800000000002
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,422,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436565,10.948000000000025
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,315,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867745,10.948000000000036
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,111,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459147,10.948000000000013
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,132,502,0,70,0,278,153,0,10.947999999999988,0,2.8637166043165365,10.948000000000027
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,236,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504865,10.948000000000016
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,228,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848475,10.947999999999993
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,226,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888879,10.948000000000023
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,229,502,0,70,0,295,136,0,10.947999999999988,0,3.3295905627118536,10.94800000000002
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,218,502,0,70,0,270,161,0,10.947999999999988,0,2.624182281481475,10.94800000000003
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,150,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767055,10.94800000000002
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,448,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688512,10.948000000000013
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,423,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943654,10.948000000000025
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,316,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186774,10.948000000000036
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,112,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745912,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,317,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186774,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,151,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767015,10.94800000000002
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,133,502,0,70,0,278,153,0,10.947999999999988,0,2.863716604,10.948000000000027
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,230,502,0,70,0,295,136,0,10.947999999999988,0,3.3295905627118496,10.94800000000002
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,229,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,449,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688514,10.948000000000013
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,237,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504874,10.948000000000016
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,113,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459178,10.948000000000013
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,152,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876696,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,318,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867688,10.948000000000036
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,424,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436503,10.948000000000025
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,114,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459147,10.948000000000013
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,227,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888877,10.948000000000023
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,319,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867763,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,153,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767007,10.94800000000002
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,450,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688517,10.948000000000013
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,219,502,0,70,0,270,161,0,10.947999999999988,0,2.624182281481478,10.94800000000003
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,134,502,0,70,0,278,153,0,10.947999999999988,0,2.8637166043165374,10.948000000000027
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,238,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504865,10.948000000000016
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,425,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943654,10.948000000000025
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,230,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,231,502,0,70,0,295,136,0,10.947999999999988,0,3.329590562711852,10.94800000000002
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,451,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688514,10.948000000000013
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,115,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459147,10.948000000000013
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,220,502,0,70,0,270,161,0,10.947999999999988,0,2.6241822814814744,10.94800000000003
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,154,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876699,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,320,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867745,10.948000000000036
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,116,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459142,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,321,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867723,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,155,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876699,10.94800000000002
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,426,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943654,10.948000000000025
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,322,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186772,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,156,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876699,10.94800000000002
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,228,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888881,10.948000000000023
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,117,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459164,10.948000000000013
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,239,502,0,70,0,301,130,0,10.947999999999988,0,3.481452545,10.948000000000016
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,231,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,452,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688512,10.948000000000013
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,232,502,0,70,0,295,136,0,10.947999999999988,0,3.329590562711852,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,323,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186777,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,157,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767055,10.94800000000002
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,118,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459164,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,324,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867714,10.948000000000036
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,427,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436534,10.948000000000025
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,158,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767015,10.94800000000002
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,119,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459178,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,325,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186772,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,159,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767007,10.94800000000002
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,240,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504856,10.948000000000016
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,326,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186773,10.948000000000036
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,229,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888882,10.948000000000023
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,453,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688512,10.948000000000013
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,120,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745917,10.948000000000013
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,232,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848476,10.947999999999993
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,160,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766998,10.94800000000002
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,428,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943651,10.948000000000025
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,135,502,0,70,0,278,153,0,10.947999999999988,0,2.8637166043165347,10.948000000000027
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,233,502,0,70,0,295,136,0,10.947999999999988,0,3.3295905627118487,10.94800000000002
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,221,502,0,70,0,270,161,0,10.947999999999988,0,2.624182281481474,10.94800000000003
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,161,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766993,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,327,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867763,10.948000000000036
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,121,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745917,10.948000000000013
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,429,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436516,10.948000000000025
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,454,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885133,10.948000000000013
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,230,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888879,10.948000000000023
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,162,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876698,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,328,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867728,10.948000000000036
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,122,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745917,10.948000000000013
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,163,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767024,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,329,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867705,10.948000000000036
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,233,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848474,10.947999999999993
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,136,502,0,70,0,278,153,0,10.947999999999988,0,2.863716604316538,10.948000000000027
