"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor3"
"11/07/2023 11:41:07:393 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","347","502","0","0","295","201","0","0","0","54.24178529595179","418.8315383084533","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","249","502","0","0","295","200","0","0","0","33.75143405928481","301.7871840000021","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","307","502","0","0","295","200","0","0","0","46.006487469794735","371.29118400000226","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","326","502","0","0","295","201","0","0","0","48.08657206631484","392.7847820895507","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","317","502","0","0","295","199","0","0","0","48.40962467571751","385.1464845829186","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","327","502","0","0","295","202","0","0","0","48.55193121959085","392.67032491089526","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","255","502","0","0","295","200","0","0","0","35.95489151764683","309.06368400000224","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","331","502","0","0","295","202","0","0","0","49.413595787544644","398.906067485152","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","348","502","0","0","295","201","0","0","0","54.441785295951945","420.0315383084542","0"
"28","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","60","502","190","0","105","200","0","22.322191856926125","0","18.792099468253234","74.82995501482091","0"
"27","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","112","502","190","0","105","200","0","9.026010105263135","0","30.223995342557497","136.65666800000048","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","213","502","0","0","295","199","0","0","0","26.920893191233723","258.5993489045228","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","318","502","0","0","295","199","0","0","0","48.617624675717565","386.3544845829182","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","349","502","0","0","295","201","0","0","0","54.64178529595187","421.2315383084553","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","256","502","0","0","295","200","0","0","0","36.15889151764683","310.26768400000174","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","327","502","0","0","295","201","0","0","0","48.286572066314655","393.98478208954856","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","214","502","0","0","295","199","0","0","0","27.128893191233672","259.80734890452305","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","250","502","0","0","295","200","0","0","0","33.95543405928485","302.99118400000066","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","308","502","0","0","295","200","0","0","0","46.210487469794785","372.4951840000014","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","328","502","0","0","295","202","0","0","0","48.74793121959101","393.8663249108934","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","350","502","0","0","295","201","0","0","0","54.84178529595179","422.43153830845637","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","257","502","0","0","295","200","0","0","0","36.36289151764679","311.4716840000003","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","319","502","0","0","295","199","0","0","0","48.82562467571772","387.562484582918","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","332","502","0","0","295","202","0","0","0","49.60959578754457","400.1020674851498","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","215","502","0","0","295","199","0","0","0","27.33689319123372","261.01534890452325","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","351","502","0","0","295","201","0","0","0","55.041785295951925","423.6315383084547","0"
"28","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","61","502","190","0","105","200","0","22.461736558037735","0","19.384275748312202","75.9371312948799","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","258","502","0","0","295","200","0","0","0","36.566891517646695","312.6756839999997","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","320","502","0","0","295","199","0","0","0","49.03362467571766","388.77048458291694","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","328","502","0","0","295","201","0","0","0","48.48657206631476","395.1847820895499","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","216","502","0","0","295","199","0","0","0","27.54489319123371","262.22334890452237","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","352","502","0","0","295","201","0","0","0","55.241785295951836","424.8315383084531","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","321","502","0","0","295","199","0","0","0","49.2416246757176","389.97848458291645","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","259","502","0","0","295","200","0","0","0","36.77089151764675","313.8796840000016","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","251","502","0","0","295","200","0","0","0","34.159434059284905","304.19518400000015","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","333","502","0","0","295","202","0","0","0","49.805595787544675","401.2980674851505","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","309","502","0","0","295","200","0","0","0","46.41448746979487","373.6991840000017","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","329","502","0","0","295","202","0","0","0","48.94393121959098","395.062324910894","0"
"27","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","113","502","190","0","105","200","0","8.768220631578954","0","30.43199534255744","137.85966800000017","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","322","502","0","0","295","199","0","0","0","49.449624675717615","391.18648458291574","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","260","502","0","0","295","200","0","0","0","36.974891517646824","315.08368400000097","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","329","502","0","0","295","201","0","0","0","48.6865720663148","396.3847820895509","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","217","502","0","0","295","199","0","0","0","27.75289319123368","263.431348904522","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","323","502","0","0","295","199","0","0","0","49.65762467571764","392.3944845829177","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","252","502","0","0","295","200","0","0","0","34.36343405928484","305.39918400000215","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","353","502","0","0","295","201","0","0","0","55.441785295951945","426.0315383084541","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","334","502","0","0","295","202","0","0","0","50.001595787544616","402.49406748515105","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","310","502","0","0","295","200","0","0","0","46.61848746979478","374.90318400000086","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","330","502","0","0","295","202","0","0","0","49.139931219591","396.2583249108944","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","261","502","0","0","295","200","0","0","0","37.17889151764679","316.2876840000003","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","218","502","0","0","295","199","0","0","0","27.960893191233733","264.6393489045218","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","330","502","0","0","295","201","0","0","0","48.886572066314656","397.5847820895494","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","354","502","0","0","295","201","0","0","0","55.64178529595192","427.2315383084554","0"
"28","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","62","502","190","0","105","200","0","22.582317675530113","0","19.936435813173","77.05429135974066","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","324","502","0","0","295","199","0","0","0","49.86562467571752","393.60248458291744","0"
"27","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","114","502","190","0","105","200","0","8.520957473684236","0","30.63999534255748","139.06266799999975","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","219","502","0","0","295","199","0","0","0","28.168893191233643","265.84734890452364","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","355","502","0","0","295","201","0","0","0","55.841785295951794","428.4315383084563","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","262","502","0","0","295","200","0","0","0","37.382891517646854","317.49168400000224","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","335","502","0","0","295","202","0","0","0","50.19759578754459","403.6900674851517","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","311","502","0","0","295","200","0","0","0","46.82248746979485","376.1071840000024","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","331","502","0","0","295","202","0","0","0","49.33593121959093","397.4543249108953","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","253","502","0","0","295","200","0","0","0","34.567434059284814","306.60318400000153","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","356","502","0","0","295","201","0","0","0","56.04178529595194","429.6315383084547","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","325","502","0","0","295","199","0","0","0","50.07362467571762","394.8104845829166","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","332","502","0","0","295","202","0","0","0","49.531931219590966","398.65032491089323","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","263","502","0","0","295","200","0","0","0","37.58689151764676","318.69568400000173","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","220","502","0","0","295","199","0","0","0","28.37689319123373","267.0553489045235","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","357","502","0","0","295","201","0","0","0","56.24178529595186","430.8315383084531","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","326","502","0","0","295","199","0","0","0","50.281624675717666","396.01848458291795","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","264","502","0","0","295","200","0","0","0","37.79089151764677","319.8996840000002","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","331","502","0","0","295","201","0","0","0","49.0865720663148","398.7847820895507","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","358","502","0","0","295","201","0","0","0","56.441785295951966","432.031538308454","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","254","502","0","0","295","200","0","0","0","34.77143405928479","307.807184","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","333","502","0","0","295","202","0","0","0","49.72793121959098","399.846324910894","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","265","502","0","0","295","200","0","0","0","37.994891517646735","321.10368399999953","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","312","502","0","0","295","200","0","0","0","47.026487469794844","377.3111840000015","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","327","502","0","0","295","199","0","0","0","50.489624675717636","397.2264845829175","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","336","502","0","0","295","202","0","0","0","50.39359578754459","404.88606748515053","0"
"28","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","63","502","190","0","105","200","0","22.637641861152254","0","20.420707367216277","78.1885629137839","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","221","502","0","0","295","199","0","0","0","28.584893191233714","268.26334890452307","0"
"27","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","115","502","190","0","105","200","0","8.286852210526282","0","30.847995342557454","140.26566800000035","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","359","502","0","0","295","201","0","0","0","56.641785295951905","433.2315383084554","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","255","502","0","0","295","200","0","0","0","34.9754340592848","309.01118399999984","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","328","502","0","0","295","199","0","0","0","50.697624675717556","398.43448458291857","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","266","502","0","0","295","200","0","0","0","38.19889151764671","322.30768400000215","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","222","502","0","0","295","199","0","0","0","28.792893191233688","269.4713489045222","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","332","502","0","0","295","201","0","0","0","49.28657206631467","399.98478208954856","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","360","502","0","0","295","201","0","0","0","56.84178529595183","434.4315383084563","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","329","502","0","0","295","199","0","0","0","50.905624675717625","399.64248458291866","0"
"28","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","64","502","190","0","105","200","0","22.667438707352","0","20.87682000288975","79.32967554945725","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","256","502","0","0","295","200","0","0","0","35.17943405928487","310.21518400000207","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","313","502","0","0","295","200","0","0","0","47.23048746979477","378.51518400000066","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","223","502","0","0","295","199","0","0","0","29.00089319123372","270.67934890452227","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","334","502","0","0","295","202","0","0","0","49.923931219591005","401.0423249108944","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","337","502","0","0","295","202","0","0","0","50.58959578754454","406.0820674851513","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","361","502","0","0","295","201","0","0","0","57.04178529595192","435.6315383084547","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","267","502","0","0","295","200","0","0","0","38.40289151764679","323.51168400000086","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","333","502","0","0","295","201","0","0","0","49.486572066314764","401.18478208954974","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","330","502","0","0","295","199","0","0","0","51.11362467571767","400.8504845829183","0"
"27","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","116","502","190","0","105","200","0","8.032973409939181","0","31.05201127881245","141.46968393625536","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","224","502","0","0","295","199","0","0","0","29.208893191233653","271.8873489045225","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","362","502","0","0","295","201","0","0","0","57.241785295951864","436.83153830845305","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","268","502","0","0","295","200","0","0","0","38.606891517646716","324.7156840000002","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","257","502","0","0","295","200","0","0","0","35.3834340592848","311.41918400000066","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","314","502","0","0","295","200","0","0","0","47.434487469794796","379.71918400000214","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","338","502","0","0","295","202","0","0","0","50.7855957875445","407.27806748515206","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","335","502","0","0","295","202","0","0","0","50.11993121959098","402.2383249108952","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","269","502","0","0","295","200","0","0","0","38.8108915176468","325.9196840000023","0"
"28","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","65","502","190","0","105","200","0","22.645624100532544","0","21.31290013291235","80.4757556794799","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","270","502","0","0","295","200","0","0","0","39.014891517646745","327.1236840000017","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","315","502","0","0","295","200","0","0","0","47.63848746979469","380.9231840000012","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","225","502","0","0","295","199","0","0","0","29.416893191233722","273.0953489045235","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","331","502","0","0","295","199","0","0","0","51.32162467571755","402.0584845829173","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","363","502","0","0","295","201","0","0","0","57.44178529595195","438.03153830845395","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","258","502","0","0","295","200","0","0","0","35.587434059284845","312.623184","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","339","502","0","0","295","202","0","0","0","50.9815957875445","408.4740674851515","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","336","502","0","0","295","202","0","0","0","50.315931219590944","403.434324910893","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","316","502","0","0","295","200","0","0","0","47.842487469794875","382.1271840000017","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","332","502","0","0","295","199","0","0","0","51.52962467571763","403.2664845829165","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","271","502","0","0","295","200","0","0","0","39.21889151764676","328.32768400000015","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","334","502","0","0","295","201","0","0","0","49.686572066314795","402.3847820895502","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","226","502","0","0","295","199","0","0","0","29.62489319123369","274.30334890452366","0"
"27","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","117","502","190","0","105","200","0","7.786973473430258","0","31.256011342303523","142.6736839997453","0"
"28","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","66","502","190","0","105","200","0","22.62614108993707","0","21.724996069685364","81.62785161625322","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","364","502","0","0","295","201","0","0","0","57.64178529595192","439.2315383084554","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","227","502","0","0","295","199","0","0","0","29.832893191233715","275.5113489045228","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","272","502","0","0","295","200","0","0","0","39.42289151764675","329.53168400000106","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","333","502","0","0","295","199","0","0","0","51.73762467571763","404.47448458291615","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","365","502","0","0","295","201","0","0","0","57.841785295951894","440.4315383084563","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","228","502","0","0","295","199","0","0","0","30.04089319123371","276.71934890452195","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","334","502","0","0","295","199","0","0","0","51.94562467571747","405.68248458291794","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","337","502","0","0","295","202","0","0","0","50.51193121959091","404.6303249108938","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","366","502","0","0","295","201","0","0","0","58.041785295951904","441.6315383084547","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","229","502","0","0","295","199","0","0","0","30.248893191233712","277.9273489045221","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","273","502","0","0","295","200","0","0","0","39.626891517646676","330.73568400000227","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","335","502","0","0","295","201","0","0","0","49.88657206631465","403.58478208954944","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","259","502","0","0","295","200","0","0","0","35.791434059284846","313.82718400000203","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","317","502","0","0","295","200","0","0","0","48.0464874697948","383.3311840000009","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","340","502","0","0","295","202","0","0","0","51.177595787544426","409.6700674851516","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","335","502","0","0","295","199","0","0","0","52.15362467571761","406.89048458291745","0"
"27","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","118","502","190","0","105","200","0","7.546236631577949","0","31.460011342556502","143.87768399999948","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","336","502","0","0","295","201","0","0","0","50.086572066314815","404.7847820895507","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","367","502","0","0","295","201","0","0","0","58.24178529595188","442.83153830845305","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","274","502","0","0","295","200","0","0","0","39.83089151764679","331.9396840000008","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","336","502","0","0","295","199","0","0","0","52.36162467571766","408.0984845829167","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","230","502","0","0","295","199","0","0","0","30.456893191233732","279.1353489045239","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","318","502","0","0","295","200","0","0","0","48.250487469794834","384.53518400000235","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","338","502","0","0","295","202","0","0","0","50.70793121959088","405.8263249108945","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","260","502","0","0","295","200","0","0","0","35.995434059284804","315.0311840000015","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","337","502","0","0","295","201","0","0","0","50.286572066314726","405.9847820895485","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","341","502","0","0","295","202","0","0","0","51.37359578754446","410.8660674851527","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","368","502","0","0","295","201","0","0","0","58.441785295951966","444.03153830845383","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","337","502","0","0","295","199","0","0","0","52.56962467571771","409.3064845829184","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","231","502","0","0","295","199","0","0","0","30.66489319123366","280.3433489045237","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","275","502","0","0","295","200","0","0","0","40.034891517646734","333.14368400000006","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","369","502","0","0","295","201","0","0","0","58.64178529595188","445.23153830845547","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","338","502","0","0","295","199","0","0","0","52.77762467571756","410.5144845829182","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","261","502","0","0","295","200","0","0","0","36.19943405928484","316.2351839999999","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","232","502","0","0","295","199","0","0","0","30.87289319123367","281.5513489045235","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","338","502","0","0","295","201","0","0","0","50.48657206631478","407.1847820895497","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","342","502","0","0","295","202","0","0","0","51.56959578754444","412.06206748515314","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","319","502","0","0","295","200","0","0","0","48.4544874697948","385.7391840000015","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","339","502","0","0","295","202","0","0","0","50.903931219590845","407.0223249108953","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","370","502","0","0","295","201","0","0","0","58.84178529595203","446.4315383084563","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","276","502","0","0","295","200","0","0","0","40.2388915176468","334.3476840000022","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","339","502","0","0","295","199","0","0","0","52.98562467571761","411.7224845829181","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","233","502","0","0","295","199","0","0","0","31.08089319123371","282.75934890452254","0"
"28","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","67","502","190","0","105","200","0","22.574836796122657","0","22.12106019692352","82.78391574349077","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","277","502","0","0","295","200","0","0","0","40.44289151764674","335.5516840000015","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","371","502","0","0","295","201","0","0","0","59.041785295951954","447.63153830845465","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","262","502","0","0","295","200","0","0","0","36.40343405928484","317.4391840000022","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","343","502","0","0","295","202","0","0","0","51.76559578754446","413.2580674851512","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","320","502","0","0","295","200","0","0","0","48.65848746979472","386.94318400000054","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","340","502","0","0","295","199","0","0","0","53.19362467571767","412.9304845829192","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","339","502","0","0","295","201","0","0","0","50.68657206631481","408.38478208954945","0"
"27","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","119","502","190","0","105","200","0","7.297605052631541","0","31.66401134255752","145.08168399999937","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","278","502","0","0","295","200","0","0","0","40.64689151764667","336.75568400000026","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","372","502","0","0","295","201","0","0","0","59.24178529595186","448.83153830845293","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","263","502","0","0","295","200","0","0","0","36.60743405928483","318.64318400000207","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","340","502","0","0","295","201","0","0","0","50.88657206631465","409.58478208954955","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","344","502","0","0","295","202","0","0","0","51.96159578754446","414.45406748515177","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","321","502","0","0","295","200","0","0","0","48.86248746979477","388.14718400000186","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","373","502","0","0","295","201","0","0","0","59.44178529595195","450.0315383084537","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","340","502","0","0","295","202","0","0","0","51.09993121959085","408.2183249108932","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","279","502","0","0","295","200","0","0","0","40.85089151764673","337.9596840000021","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","341","502","0","0","295","199","0","0","0","53.40162467571752","414.13848458291875","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","234","502","0","0","295","199","0","0","0","31.288893191233722","283.9673489045223","0"
"28","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","68","502","190","0","105","200","0","22.511516439322005","0","22.505108261175444","83.94296380774279","0"
"27","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","120","502","190","0","105","200","0","7.056868210526293","0","31.868011342557413","146.28568399999992","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","280","502","0","0","295","200","0","0","0","41.05489151764667","339.16368400000215","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","342","502","0","0","295","199","0","0","0","53.60962467571757","415.34648458291787","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","374","502","0","0","295","201","0","0","0","59.64178529595196","451.2315383084555","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","235","502","0","0","295","199","0","0","0","31.49689319123369","285.1753489045231","0"
