"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor1"
"11/07/2023 11:33:08:214 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","184","502","0","0","295","200","0","0","0","37.52965465472204","223.52918399999984","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","147","502","66","0","229","198","0","2.249212606060604","0","40.860705172174086","179.59517220201994","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","245","502","0","0","295","200","0","0","0","53.91212005898681","296.045684000002","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","393","502","0","0","295","200","0","0","0","84.45866365777104","474.83518400000156","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","296","502","0","0","295","200","0","0","0","61.538728562743856","358.1536840000023","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","354","502","0","0","295","200","0","0","0","73.2866776453261","428.21968400000236","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","129","502","70","0","225","200","0","11.161183999999992","0","41.718395425021264","156.64618399999927","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","141","502","70","0","225","200","0","13.941183999999975","0","48.71112888260067","170.89118400000004","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","257","502","0","0","295","200","0","0","0","53.75380448141131","311.1816840000016","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","234","502","0","0","295","201","0","0","0","51.57005622680153","282.5906626865664","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","179","502","61","0","234","200","0","2.460036459016386","0","52.17096242151234","216.8086839999998","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","355","502","0","0","295","200","0","0","0","73.49067764532597","429.42368400000146","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","185","502","0","0","295","200","0","0","0","37.73365465472222","224.73318399999985","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","246","502","0","0","295","200","0","0","0","54.11612005898679","297.2496840000015","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","297","502","0","0","295","200","0","0","0","61.74272856274433","359.35768400000075","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","394","502","0","0","295","200","0","0","0","84.66266365777132","476.03918400000055","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","356","502","0","0","295","200","0","0","0","73.69467764532615","430.6276840000027","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","180","502","61","0","234","200","0","2.2050200655737617","0","52.37496242151223","218.0126840000003","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","148","502","66","0","229","198","0","2.006667151515152","0","41.07270517217388","180.8071722020198","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","130","502","70","0","225","200","0","10.922326857142835","0","41.92239542502108","157.85018399999987","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","258","502","0","0","295","200","0","0","0","53.9578044814112","312.38568400000025","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","235","502","0","0","295","201","0","0","0","51.770056226801294","283.7906626865653","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","357","502","0","0","295","200","0","0","0","73.89867764532586","431.8316840000015","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","142","502","70","0","225","200","0","13.695184000000001","0","48.915128882600484","172.09518400000056","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","298","502","0","0","295","200","0","0","0","61.94672856274415","360.561684","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","247","502","0","0","295","200","0","0","0","54.320120058986674","298.4536840000001","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","395","502","0","0","295","200","0","0","0","84.86666365777083","477.24318400000334","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","259","502","0","0","295","200","0","0","0","54.16180448141107","313.58968399999964","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","358","502","0","0","295","200","0","0","0","74.10267764532598","433.0356840000004","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","131","502","70","0","225","200","0","10.704898285714268","0","42.126395425021","159.05418400000062","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","236","502","0","0","295","201","0","0","0","51.97005622680155","284.9906626865645","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","396","502","0","0","295","200","0","0","0","85.07066365777102","478.44718400000215","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","248","502","0","0","295","200","0","0","0","54.524120058986576","299.65768399999956","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","359","502","0","0","295","200","0","0","0","74.30667764532615","434.2396840000015","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","260","502","0","0","295","200","0","0","0","54.365804481411104","314.7936840000016","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","143","502","70","0","225","200","0","13.463469714285688","0","49.11912888260064","173.29918399999977","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","186","502","0","0","295","200","0","0","0","37.93765465472216","225.93718400000046","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","299","502","0","0","295","200","0","0","0","62.15072856274419","361.7656840000017","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","132","502","70","0","225","200","0","10.437469714285704","0","42.33039542502124","160.25818399999952","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","360","502","0","0","295","200","0","0","0","74.5106776453258","435.44368400000053","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","397","502","0","0","295","200","0","0","0","85.2746636577714","479.65118400000347","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","261","502","0","0","295","200","0","0","0","54.569804481411005","315.9976840000009","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","249","502","0","0","295","200","0","0","0","54.728120058986555","300.8616840000014","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","237","502","0","0","295","201","0","0","0","52.17005622680114","286.1906626865664","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","149","502","60","0","235","198","0","1.950485333333329","0","40.26157227416102","182.01917220201975","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","181","502","56","0","239","200","0","2.1688268571428493","0","51.50417241269409","219.21668400000027","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","187","502","0","0","295","200","0","0","0","38.14165465472224","227.1411840000004","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","361","502","0","0","295","200","0","0","0","74.71467764532593","436.64768400000247","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","300","502","0","0","295","200","0","0","0","62.354728562743965","362.9696840000008","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","144","502","70","0","225","200","0","13.203184000000006","0","49.32312888260049","174.5031840000004","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","262","502","0","0","295","200","0","0","0","54.77380448141143","317.2016840000002","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","250","502","0","0","295","200","0","0","0","54.93212005898644","302.0656840000008","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","150","502","60","0","235","198","0","1.7041519999999966","0","40.47357227416097","183.2311722020198","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","362","502","0","0","295","200","0","0","0","74.91867764532593","437.85168400000185","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","238","502","0","0","295","201","0","0","0","52.370056226801324","287.3906626865653","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","188","502","0","0","295","200","0","0","0","38.345654654722146","228.3451840000003","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","301","502","0","0","295","200","0","0","0","62.55872856274396","364.1736840000014","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","182","502","50","0","245","200","0","2.1731839999999916","0","50.471335537281","220.42068400000028","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","151","502","54","0","241","198","0","1.6948557037037022","0","39.70282773621519","184.44317220201955","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","133","502","70","0","225","200","0","10.184326857142834","0","42.53439542502124","161.4621840000006","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","398","502","0","0","295","200","0","0","0","85.47866365777088","480.8551840000018","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","145","502","70","0","225","200","0","12.957183999999986","0","49.52712888260073","175.70718399999961","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","363","502","0","0","295","200","0","0","0","75.12267764532622","439.055684000003","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","263","502","0","0","295","200","0","0","0","54.97780448141141","318.4056840000022","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","239","502","0","0","295","201","0","0","0","52.57005622680156","288.5906626865665","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","251","502","0","0","295","200","0","0","0","55.13612005898694","303.26968400000015","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","364","502","0","0","295","200","0","0","0","75.3266776453258","440.25968400000136","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","302","502","0","0","295","200","0","0","0","62.76272856274396","365.37768400000306","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","264","502","0","0","295","200","0","0","0","55.181804481411284","319.6096840000017","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","399","502","0","0","295","200","0","0","0","85.6826636577715","482.0591840000007","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","134","502","70","0","225","200","0","9.931183999999998","0","42.738395425021146","162.6661839999995","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","183","502","50","0","245","200","0","1.937183999999992","0","50.675335537280894","221.62468400000083","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","189","502","0","0","295","200","0","0","0","38.54965465472204","229.54918400000096","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","252","502","0","0","295","200","0","0","0","55.34012005898687","304.473684000002","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","146","502","70","0","225","200","0","12.725469714285705","0","49.73112888260064","176.91118400000008","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","135","502","70","0","225","200","0","9.692326857142833","0","42.94239542502129","163.87018400000025","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","152","502","49","0","246","198","0","1.611315265306119","0","39.128184896048","185.6551722020195","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","184","502","47","0","248","200","0","1.81331165957446","0","50.278424220297715","222.82868400000106","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","365","502","0","0","295","200","0","0","0","75.53067764532587","441.4636840000003","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","400","502","0","0","295","200","0","0","0","85.88666365777092","483.2631840000015","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","303","502","0","0","295","200","0","0","0","62.966728562743825","366.5816840000022","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","240","502","0","0","295","201","0","0","0","52.770056226801294","289.7906626865653","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","265","502","0","0","295","200","0","0","0","55.38580448141112","320.8136840000002","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","190","502","0","0","295","200","0","0","0","38.7536546547221","230.75318400000108","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","401","502","0","0","295","200","0","0","0","86.09066365777127","484.4671840000003","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","253","502","0","0","295","200","0","0","0","55.54412005898677","305.67768400000153","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","366","502","0","0","295","200","0","0","0","75.73467764532614","442.66768400000126","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","153","502","49","0","246","198","0","1.3641315918367314","0","39.3401848960481","186.8671722020197","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","147","502","70","0","225","200","0","12.522326857142854","0","49.93512888260077","178.11518399999954","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","241","502","0","0","295","201","0","0","0","52.970056226801574","290.9906626865644","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","266","502","0","0","295","200","0","0","0","55.58980448141103","322.0176839999995","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","185","502","47","0","248","200","0","1.6236946382978645","0","50.48242422029761","224.0326839999997","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","304","502","0","0","295","200","0","0","0","63.170728562744294","367.78568400000063","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","136","502","70","0","225","200","0","9.453469714285701","0","43.1463954250212","165.07418400000068","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","367","502","0","0","295","200","0","0","0","75.93867764532577","443.8716840000003","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","254","502","0","0","295","200","0","0","0","55.74812005898664","306.88168400000006","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","191","502","0","0","295","200","0","0","0","38.95765465472202","231.95718399999978","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","267","502","0","0","295","200","0","0","0","55.793804481411065","323.2216840000022","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","305","502","0","0","295","200","0","0","0","63.374728562744096","368.9896839999999","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","154","502","44","0","251","198","0","1.3657883636363597","0","38.788436192939606","188.0791722020204","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","242","502","0","0","295","201","0","0","0","53.17005622680114","292.19066268656627","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","402","502","0","0","295","200","0","0","0","86.2946636577708","485.67118400000334","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","148","502","70","0","225","200","0","12.283469714285692","0","50.139128882600595","179.31918399999998","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","255","502","0","0","295","200","0","0","0","55.95212005898652","308.08568399999945","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","368","502","0","0","295","200","0","0","0","76.14267764532633","445.0756840000024","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","186","502","39","0","256","200","0","1.7371327179487106","0","49.14009846341362","225.23668399999966","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","137","502","70","0","225","200","0","9.228898285714262","0","43.3503954250211","166.27818399999987","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","306","502","0","0","295","200","0","0","0","63.578728562744125","370.19368400000144","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","192","502","0","0","295","200","0","0","0","39.161654654722206","233.16118399999968","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","403","502","0","0","295","200","0","0","0","86.49866365777095","486.87518400000334","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","155","502","44","0","251","198","0","1.1459701818181787","0","39.00043619293969","189.29117220202016","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","243","502","0","0","295","201","0","0","0","53.37005622680132","293.39066268656524","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","268","502","0","0","295","200","0","0","0","55.99780448141092","324.4256840000008","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","369","502","0","0","295","200","0","0","0","76.34667764532588","446.27968400000265","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","187","502","39","0","256","200","0","1.4539532307692233","0","49.34409846341367","226.44068400000134","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","307","502","0","0","295","200","0","0","0","63.7827285627439","371.3976840000006","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","149","502","70","0","225","200","0","12.001755428571435","0","50.343128882600475","180.52318400000036","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","256","502","0","0","295","200","0","0","0","56.15612005898651","309.2896840000015","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","138","502","70","0","225","200","0","8.968612571428562","0","43.55439542502122","167.4821840000006","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","370","502","0","0","295","200","0","0","0","76.55067764532618","447.4836840000029","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","156","502","42","0","253","198","0","0.9678186666666624","0","38.91203748785698","190.50317220202007","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","308","502","0","0","295","200","0","0","0","63.98672856274389","372.6016840000014","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","404","502","0","0","295","200","0","0","0","86.70266365777141","488.07918400000335","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","244","502","0","0","295","201","0","0","0","53.57005622680157","294.59066268656653","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","193","502","0","0","295","200","0","0","0","39.3656546547221","234.36518400000136","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","188","502","32","0","263","200","0","1.5834339999999938","0","48.26137340925424","227.64468400000015","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","157","502","42","0","253","198","0","0.7274377142857104","0","39.12403748785702","191.71517220201972","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","150","502","70","0","225","200","0","11.755755428571412","0","50.54712888260054","181.72718399999994","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","139","502","70","0","225","200","0","8.72261257142856","0","43.75839542502113","168.68618399999977","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","371","502","0","0","295","200","0","0","0","76.75467764532573","448.68768400000124","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","257","502","0","0","295","200","0","0","0","56.36012005898696","310.4936840000007","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","269","502","0","0","295","200","0","0","0","56.201804481411386","325.6296840000001","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","245","502","0","0","295","201","0","0","0","53.77005622680128","295.79066268656527","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","309","502","0","0","295","200","0","0","0","64.19072856274398","373.805684000003","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","405","502","0","0","295","200","0","0","0","86.90666365777076","489.2831840000017","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","372","502","0","0","295","200","0","0","0","76.95867764532584","449.8916840000002","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","194","502","0","0","295","200","0","0","0","39.569654654722214","235.5691840000003","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","270","502","0","0","295","200","0","0","0","56.40580448141134","326.83368400000217","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","258","502","0","0","295","200","0","0","0","56.564120058986795","311.69768400000004","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","189","502","27","0","268","200","0","1.5941469629629574","0","47.58363136803668","228.84868400000013","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","373","502","0","0","295","200","0","0","0","77.16267764532608","451.0956840000012","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","140","502","70","0","225","200","0","8.490898285714271","0","43.96239542502119","169.8901840000004","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","151","502","70","0","225","200","0","11.524041142857145","0","50.75112888260042","182.93118400000057","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","158","502","33","0","262","198","0","0.7175762424242383","0","38.02643314667113","192.92717220201934","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","406","502","0","0","295","200","0","0","0","87.11066365777143","490.4871840000006","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","310","502","0","0","295","200","0","0","0","64.39472856274375","375.0096840000021","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","195","502","0","0","295","200","0","0","0","39.773654654722066","236.77318400000016","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","271","502","0","0","295","200","0","0","0","56.6098044814112","328.0376840000016","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","259","502","0","0","295","200","0","0","0","56.7681200589868","312.901684000002","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","374","502","0","0","295","200","0","0","0","77.36667764532565","452.2996840000001","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","246","502","0","0","295","201","0","0","0","53.97005622680157","296.9906626865644","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","311","502","0","0","295","200","0","0","0","64.59872856274423","376.2136840000006","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","159","502","21","0","274","198","0","0.9490567619047571","0","36.61683753440823","194.13917220201913","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","190","502","27","0","268","200","0","1.372221037037031","0","47.78763136803675","230.05268400000102","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","407","502","0","0","295","200","0","0","0","87.31466365777092","491.69118400000133","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","152","502","70","0","225","200","0","11.285183999999987","0","50.955128882600725","184.1351839999995","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","141","502","70","0","225","200","0","8.223469714285711","0","44.1663954250214","171.09418399999961","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","375","502","0","0","295","200","0","0","0","77.57067764532628","453.50368400000264","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","312","502","0","0","295","200","0","0","0","64.80272856274395","377.4176839999998","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","191","502","25","0","270","200","0","1.239183999999994","0","47.64505632086604","231.25668400000097","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","160","502","21","0","274","198","0","0.7086758095238048","0","36.828837534408066","195.351172202019","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","196","502","0","0","295","200","0","0","0","39.977654654721995","237.97718400000113","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","408","502","0","0","295","200","0","0","0","87.51866365777114","492.89518400000014","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","376","502","0","0","295","200","0","0","0","77.77467764532582","454.70768400000395","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","153","502","70","0","225","200","0","11.032041142857151","0","51.15912888260082","185.3391839999999","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","192","502","25","0","270","200","0","1.0231839999999937","0","47.8490563208663","232.46068399999965","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","142","502","70","0","225","200","0","7.97032685714285","0","44.37039542502131","172.2981840000002","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","161","502","14","0","281","198","0","0.8611519999999951","0","36.14830421504561","196.56317220201905","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","272","502","0","0","295","200","0","0","0","56.81380448141107","329.2416840000001","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","313","502","0","0","295","200","0","0","0","65.00672856274407","378.62168400000127","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","260","502","0","0","295","200","0","0","0","56.97212005898669","314.1056840000015","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","377","502","0","0","295","200","0","0","0","77.97867764532606","455.9116840000029","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","197","502","0","0","295","200","0","0","0","40.18165465472203","239.18118400000108","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","247","502","0","0","295","201","0","0","0","54.1700562268012","298.19066268656627","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","409","502","0","0","295","200","0","0","0","87.7226636577716","494.0991840000033","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","143","502","70","0","225","200","0","7.688612571428551","0","44.5743954250211","173.50218400000063","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","162","502","14","0","281","198","0","0.6088662857142808","0","36.36030421504571","197.7751722020198","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","378","502","0","0","295","200","0","0","0","78.18267764532558","457.1156840000011","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","154","502","70","0","225","200","0","10.786041142857139","0","51.363128882600705","186.54318399999954","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","273","502","0","0","295","200","0","0","0","57.017804481411005","330.4456839999994","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","314","502","0","0","295","200","0","0","0","65.21072856274417","379.82568400000235","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","261","502","0","0","295","200","0","0","0","57.17612005898654","315.309684","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","193","502","22","0","273","200","0","0.901729454545449","0","47.53823152613143","233.6646839999999","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","198","502","0","0","295","200","0","0","0","40.3856546547223","240.38518399999967","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","274","502","0","0","295","200","0","0","0","57.22180448141097","331.64968400000214","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","163","502","9","0","286","198","0","0.7573742222222167","0","35.95411707841913","198.98717220201948","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","410","502","0","0","295","200","0","0","0","87.9266636577709","495.3031840000037","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","248","502","0","0","295","201","0","0","0","54.37005622680132","299.39066268656507","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","379","502","0","0","295","200","0","0","0","78.38667764532575","458.3196840000002","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","194","502","12","0","283","200","0","1.5261839999999962","0","46.097771048176256","234.86868400000148","0"
