"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor2"
"11/07/2023 11:36:35:926 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","192","502","0","0","295","199","0","0","0","32.3419588871444","233.21091674371792","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","337","502","0","0","295","202","0","0","0","60.03180758332703","405.124146693072","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","425","502","0","0","295","201","0","0","0","79.34507453122382","511.86050348258584","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","468","502","0","0","295","199","0","0","0","90.39673646081505","566.1966453869397","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","274","502","0","0","295","200","0","0","0","49.04752454835097","331.762684000001","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","328","502","0","0","295","201","0","0","0","59.57111345832992","395.6928517412908","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","27","502","125","35","135","106","99","2.187824000000003","29.187824","2.1878240000000013","29.187824000000063","29.18782400000006"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","377","502","0","0","295","201","0","0","0","69.40522700388897","453.985020895521","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","338","502","0","0","295","202","0","0","0","60.22780758332697","406.3201466930731","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","442","502","0","0","295","201","0","0","0","82.7465190438686","531.6869412935307","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","426","502","0","0","295","201","0","0","0","79.54507453122363","513.0605034825841","0"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","151","502","125","0","170","200","0","4.471184000000002","0","44.52019175042709","183.12368399999986","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","86","502","125","0","170","201","0","15.097135999996931","0","26.47487186937588","105.30977281591737","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","193","502","0","0","295","199","0","0","0","32.54995888714436","234.41891674371857","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","329","502","0","0","295","201","0","0","0","59.77111345833002","396.8928517412921","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","275","502","0","0","295","200","0","0","0","49.251524548351235","332.9666840000003","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","469","502","0","0","295","199","0","0","0","90.60473646081498","567.4046453869407","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","28","502","125","35","135","106","99","2.231823999999998","30.231823999999985","2.231823999999999","30.231823999999968","30.23182399999997"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","378","502","0","0","295","201","0","0","0","69.60522700388918","455.1850208955194","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","339","502","0","0","295","202","0","0","0","60.42380758332694","407.5161466930723","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","443","502","0","0","295","201","0","0","0","82.94651904386835","532.8869412935287","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","470","502","0","0","295","199","0","0","0","90.81273646081475","568.6126453869399","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","427","502","0","0","295","201","0","0","0","79.74507453122392","514.2605034825822","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","276","502","0","0","295","200","0","0","0","49.45552454835119","334.17068400000227","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","330","502","0","0","295","201","0","0","0","59.971113458330116","398.09285174129","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","29","502","125","35","135","106","99","2.2758240000000005","31.275824000000032","2.2758240000000005","31.27582399999996","31.27582399999997"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","194","502","0","0","295","199","0","0","0","32.757958887144525","235.6269167437186","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","340","502","0","0","295","202","0","0","0","60.619807583326946","408.71214669307216","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","331","502","0","0","295","201","0","0","0","60.171113458329835","399.2928517412912","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","379","502","0","0","295","201","0","0","0","69.80522700388927","456.38502089551764","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","277","502","0","0","295","200","0","0","0","49.659524548351165","335.3746840000017","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","87","502","125","0","170","201","0","14.881135999999994","0","26.690871869378935","106.50587231840771","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","444","502","0","0","295","201","0","0","0","83.14651904386848","534.0869412935286","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","471","502","0","0","295","199","0","0","0","91.02073646081506","569.820645386939","0"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","152","502","125","0","170","200","0","4.235184000000004","0","44.72419175042728","184.32768400000023","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","428","502","0","0","295","201","0","0","0","79.94507453122381","515.4605034825825","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","332","502","0","0","295","201","0","0","0","60.37111345833019","400.4928517412924","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","30","502","125","35","135","106","99","2.3198240000000028","32.319824000000025","2.3198240000000014","32.319824000000054","32.31982400000004"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","278","502","0","0","295","200","0","0","0","49.8635245483511","336.57868400000024","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","380","502","0","0","295","201","0","0","0","70.00522700388916","457.5850208955184","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","333","502","0","0","295","201","0","0","0","60.57111345832992","401.69285174129084","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","445","502","0","0","295","201","0","0","0","83.3465190438685","535.286941293532","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","429","502","0","0","295","201","0","0","0","80.14507453122351","516.6605034825856","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","472","502","0","0","295","199","0","0","0","91.2287364608149","571.028645386938","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","195","502","0","0","295","199","0","0","0","32.96595888714445","236.8349167437189","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","341","502","0","0","295","202","0","0","0","60.81580758332693","409.9081466930732","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","88","502","125","0","170","201","0","14.645136000000019","0","26.906871869378897","107.70197182089554","0"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","153","502","125","0","170","200","0","3.9871840000000085","0","44.928191750427224","185.531684","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","31","502","125","35","135","106","99","2.3638240000000024","33.363824000000015","2.3638240000000037","33.363824000000015","33.363824000000015"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","334","502","0","0","295","201","0","0","0","60.77111345833001","402.8928517412921","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","381","502","0","0","295","201","0","0","0","70.20522700388914","458.7850208955203","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","279","502","0","0","295","200","0","0","0","50.06752454835096","337.78268399999945","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","335","502","0","0","295","201","0","0","0","60.971113458330144","404.0928517412899","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","342","502","0","0","295","202","0","0","0","61.01180758332701","411.104146693074","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","430","502","0","0","295","201","0","0","0","80.34507453122369","517.860503482586","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","473","502","0","0","295","199","0","0","0","91.43673646081473","572.2366453869371","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","336","502","0","0","295","201","0","0","0","61.171113458329856","405.2928517412911","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","382","502","0","0","295","201","0","0","0","70.40522700388898","459.985020895521","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","280","502","0","0","295","200","0","0","0","50.27152454835097","338.9866840000022","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","196","502","0","0","295","199","0","0","0","33.17395888714445","238.04291674371805","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","446","502","0","0","295","201","0","0","0","83.54651904386861","536.4869412935319","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","32","502","125","35","135","106","99","2.4078240000000046","34.407824","2.4078240000000046","34.40782399999993","34.40782399999993"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","431","502","0","0","295","201","0","0","0","80.54507453122356","519.0605034825841","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","281","502","0","0","295","200","0","0","0","50.47552454835094","340.19068400000106","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","474","502","0","0","295","199","0","0","0","91.64473646081511","573.4446453869366","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","337","502","0","0","295","201","0","0","0","61.37111345833019","406.4928517412924","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","343","502","0","0","295","202","0","0","0","61.207807583326925","412.300146693072","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","447","502","0","0","295","201","0","0","0","83.74651904386856","537.6869412935307","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","475","502","0","0","295","199","0","0","0","91.85273646081477","574.6526453869374","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","338","502","0","0","295","201","0","0","0","61.57111345832995","407.69285174129095","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","282","502","0","0","295","200","0","0","0","50.67952454835117","341.3946840000003","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","383","502","0","0","295","201","0","0","0","70.60522700388917","461.1850208955193","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","89","502","125","0","170","201","0","14.41713600000001","0","27.122871869378866","108.89807132338268","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","33","502","125","35","135","106","99","2.4518239999999936","35.451823999999995","2.451823999999993","35.451824000000094","35.45182400000009"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","197","502","0","0","295","199","0","0","0","33.38195888714446","239.25091674371737","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","344","502","0","0","295","202","0","0","0","61.40380758332689","413.49614669307243","0"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","154","502","125","0","170","200","0","3.743184000000005","0","45.13219175042706","186.7356840000006","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","432","502","0","0","295","201","0","0","0","80.74507453122395","520.2605034825822","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","476","502","0","0","295","199","0","0","0","92.06073646081472","575.8606453869365","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","448","502","0","0","295","201","0","0","0","83.94651904386825","538.8869412935287","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","198","502","0","0","295","199","0","0","0","33.58995888714443","240.45891674371768","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","34","502","125","35","135","106","99","2.4958240000000047","36.495824","2.4958240000000065","36.495824000000056","36.49582400000005"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","345","502","0","0","295","202","0","0","0","61.599807583326914","414.6921466930734","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","384","502","0","0","295","201","0","0","0","70.80522700388929","462.38502089551764","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","283","502","0","0","295","200","0","0","0","50.88352454835123","342.5986840000024","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","339","502","0","0","295","201","0","0","0","61.77111345832997","408.8928517412921","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","90","502","125","0","170","201","0","14.17313599999997","0","27.338871869378913","110.09417082587038","0"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","155","502","125","0","170","200","0","3.4951839999999956","0","45.33619175042734","187.9396839999994","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","477","502","0","0","295","199","0","0","0","92.26873646081485","577.068645386936","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","433","502","0","0","295","201","0","0","0","80.94507453122381","521.4605034825822","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","449","502","0","0","295","201","0","0","0","84.1465190438685","540.0869412935289","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","199","502","0","0","295","199","0","0","0","33.79795888714444","241.66691674371907","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","35","502","125","35","135","106","99","2.5398240000000056","37.539823999999975","2.539824000000006","37.53982399999996","37.53982399999996"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","385","502","0","0","295","201","0","0","0","71.0052270038892","463.58502089551837","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","340","502","0","0","295","201","0","0","0","61.971113458330144","410.0928517412899","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","284","502","0","0","295","200","0","0","0","51.08752454835114","343.8026840000016","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","346","502","0","0","295","202","0","0","0","61.79580758332684","415.88814669307396","0"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","156","502","125","0","170","200","0","3.259183999999997","0","45.54019175042726","189.1436839999998","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","434","502","0","0","295","201","0","0","0","81.14507453122354","522.6605034825858","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","386","502","0","0","295","201","0","0","0","71.20522700388912","464.78502089552035","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","478","502","0","0","295","199","0","0","0","92.47673646081468","578.2766453869407","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","341","502","0","0","295","201","0","0","0","62.171113458329884","411.29285174129103","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","36","502","125","35","135","106","99","2.5838239999999972","38.58382400000002","2.583823999999997","38.58382399999993","38.583823999999936"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","91","502","125","0","170","201","0","13.941136000000022","0","27.554871869378943","111.29027032835822","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","450","502","0","0","295","201","0","0","0","84.34651904386848","541.2869412935322","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","200","502","0","0","295","199","0","0","0","34.00595888714438","242.87491674371876","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","285","502","0","0","295","200","0","0","0","51.291524548351035","345.0066840000001","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","347","502","0","0","295","202","0","0","0","61.99180758332694","417.0841466930718","0"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","157","502","123","0","172","200","0","3.0449400975609717","0","45.22628254402677","190.34768400000095","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","342","502","0","0","295","201","0","0","0","62.371113458330164","412.4928517412916","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","37","502","125","35","135","106","99","2.6278239999999973","39.62782399999998","2.627823999999996","39.627824000000054","39.62782400000005"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","387","502","0","0","295","201","0","0","0","71.40522700388908","465.985020895521","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","451","502","0","0","295","201","0","0","0","84.54651904386866","542.4869412935323","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","435","502","0","0","295","201","0","0","0","81.34507453122369","523.860503482586","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","286","502","0","0","295","200","0","0","0","51.4955245483509","346.2106840000013","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","479","502","0","0","295","199","0","0","0","92.68473646081462","579.4846453869401","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","388","502","0","0","295","201","0","0","0","71.6052270038892","467.1850208955193","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","201","502","0","0","295","199","0","0","0","34.213958887144486","244.08291674371878","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","343","502","0","0","295","201","0","0","0","62.57111345832997","413.69285174129095","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","348","502","0","0","295","202","0","0","0","62.18780758332714","418.2801466930722","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","287","502","0","0","295","200","0","0","0","51.69952454835088","347.41468400000196","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","38","502","125","35","135","106","99","2.6718240000000097","40.67182400000001","2.67182400000001","40.67182400000001","40.67182400000001"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","158","502","121","0","174","200","0","2.8623244958677687","0","44.92193446880803","191.5516839999998","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","92","502","125","0","170","201","0","13.677151936255017","0","27.766887805633857","112.48736089147924","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","436","502","0","0","295","201","0","0","0","81.54507453122355","525.0605034825841","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","389","502","0","0","295","201","0","0","0","71.80522700388924","468.38502089551764","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","349","502","0","0","295","202","0","0","0","62.38380758332713","419.4761466930733","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","288","502","0","0","295","200","0","0","0","51.90352454835124","348.6186840000012","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","480","502","0","0","295","199","0","0","0","92.89273646081502","580.6926453869394","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","452","502","0","0","295","201","0","0","0","84.74651904386855","543.6869412935308","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","202","502","0","0","295","199","0","0","0","34.42195888714454","245.29091674371776","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","289","502","0","0","295","200","0","0","0","52.1075245483512","349.82268400000044","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","390","502","0","0","295","201","0","0","0","72.0052270038892","469.5850208955182","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","350","502","0","0","295","202","0","0","0","62.579807583327096","420.6721466930738","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","344","502","0","0","295","201","0","0","0","62.77111345832999","414.8928517412921","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","39","502","125","35","135","106","99","2.715823999999999","41.71582399999996","2.715823999999999","41.71582399999991","41.71582399999991"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","159","502","121","0","174","200","0","2.6283079669421516","0","45.12593446880821","192.7556840000001","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","93","502","125","0","170","201","0","13.441151999746005","0","27.978887869125014","113.6844355818357","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","437","502","0","0","295","201","0","0","0","81.74507453122392","526.2605034825823","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","481","502","0","0","295","199","0","0","0","93.1007364608147","581.90064538694","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","290","502","0","0","295","200","0","0","0","52.31152454835115","351.0266840000024","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","391","502","0","0","295","201","0","0","0","72.20522700388908","470.78502089552035","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","345","502","0","0","295","201","0","0","0","62.971113458330166","416.0928517412899","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","351","502","0","0","295","202","0","0","0","62.77580758332706","421.8681466930718","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","203","502","0","0","295","199","0","0","0","34.62995888714429","246.49891674371815","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","291","502","0","0","295","200","0","0","0","52.51552454835111","352.2306840000016","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","453","502","0","0","295","201","0","0","0","84.94651904386829","544.8869412935292","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","438","502","0","0","295","201","0","0","0","81.94507453122381","527.4605034825823","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","352","502","0","0","295","202","0","0","0","62.97180758332701","423.0641466930722","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","482","502","0","0","295","199","0","0","0","93.3087364608147","583.1086453869394","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","40","502","125","35","135","106","99","2.759824","42.75982399999998","2.7598239999999987","42.75982399999985","42.75982399999987"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","392","502","0","0","295","201","0","0","0","72.4052270038893","471.985020895521","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","94","502","125","0","170","201","0","13.197167936253978","0","28.186903805632898","114.88250126958673","0"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","160","502","121","0","174","200","0","2.369498049586778","0","45.329934468808126","193.95968400000024","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","292","502","0","0","295","200","0","0","0","52.71952454835094","353.434684","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","204","502","0","0","295","199","0","0","0","34.8379588871445","247.70691674371741","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","346","502","0","0","295","201","0","0","0","63.171113458329906","417.292851741291","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","454","502","0","0","295","201","0","0","0","85.14651904386845","546.086941293529","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","41","502","125","35","135","106","99","2.803824000000003","43.803824000000006","2.8038240000000045","43.803824","43.80382400000003"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","353","502","0","0","295","202","0","0","0","63.16780758332712","424.2601466930734","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","439","502","0","0","295","201","0","0","0","82.14507453122349","528.6605034825859","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","393","502","0","0","295","201","0","0","0","72.60522700388918","473.1850208955193","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","347","502","0","0","295","201","0","0","0","63.371113458330264","418.49285174128937","0"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","161","502","121","0","174","200","0","2.1272170578512375","0","45.53393446880804","195.1636840000005","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","483","502","0","0","295","199","0","0","0","93.51673646081498","584.3166453869383","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","293","502","0","0","295","200","0","0","0","52.92352454835091","354.6386840000024","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","95","502","125","0","170","201","0","12.957183936001035","0","28.390919805379852","116.08154214495664","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","455","502","0","0","295","201","0","0","0","85.3465190438685","547.2869412935323","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","394","502","0","0","295","201","0","0","0","72.80522700388924","474.3850208955176","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","440","502","0","0","295","201","0","0","0","82.34507453122372","529.860503482586","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","42","502","125","35","135","106","99","2.8478240000000024","44.84782399999995","2.8478240000000024","44.84782400000002","44.84782399999999"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","354","502","0","0","295","202","0","0","0","63.36380758332709","425.4561466930739","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","205","502","0","0","295","199","0","0","0","35.045958887144444","248.91491674371892","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","484","502","0","0","295","199","0","0","0","93.72473646081455","585.5246453869373","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","96","502","125","0","170","201","0","12.693183999745001","0","28.59491986912401","117.28056708432167","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","294","502","0","0","295","200","0","0","0","53.12752454835091","355.84268400000167","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","348","502","0","0","295","201","0","0","0","63.57111345833","419.692851741291","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","395","502","0","0","295","201","0","0","0","73.00522700388923","475.58502089551814","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","295","502","0","0","295","200","0","0","0","53.33152454835119","357.0466840000013","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","355","502","0","0","295","202","0","0","0","63.55980758332698","426.65214669307164","0"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","162","502","113","0","182","200","0","2.0436795752212396","0","43.780398887761756","196.36768399999931","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","349","502","0","0","295","201","0","0","0","63.77111345833001","420.8928517412921","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","485","502","0","0","295","199","0","0","0","93.93273646081506","586.7326453869366","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","441","502","0","0","295","201","0","0","0","82.54507453122358","531.0605034825841","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","396","502","0","0","295","201","0","0","0","73.20522700388909","476.7850208955204","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","456","502","0","0","295","201","0","0","0","85.54651904386864","548.4869412935325","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","206","502","0","0","295","199","0","0","0","35.25395888714439","250.1229167437192","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","43","502","125","35","135","106","99","2.891824000000001","45.891823999999986","2.8918239999999997","45.891823999999964","45.891823999999936"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","356","502","0","0","295","202","0","0","0","63.75580758332696","427.8481466930722","0"
